{'rr_intervals': '0.6783449649810791,0.7018051147460938,0.7417497634887695,0.7972893714904785,0.8236141204833984,0.8099887371063232,0.694000244140625,0.6861732006072998,0.6774208545684814,0.708592414855957,0.7446787357330322,0.7622148990631104,0.6510517597198486,0.6471841335296631', 'bpm': 82.97026996399833, 'rmssd': 53.73860315725315, 'sd': 55.68937483067888, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7105598449707031,0.747614860534668,0.6784131526947021,0.6949465274810791,0.7076513767242432,0.7358479499816895,0.739781379699707,0.6774394512176514,0.6062531471252441,0.6072201728820801,0.5818870067596436,0.5818793773651123,0.6052460670471191,0.6257717609405518,0.6364531517028809,0.636488676071167', 'bpm': 90.79341611444683, 'rmssd': 35.941763354516546, 'sd': 55.69455124845314, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6871473789215088,0.6862092018127441,0.6861436367034912,0.6579234600067139,0.6179769039154053,0.6569187641143799,0.6744914054870605,0.7047007083892822,0.7436883449554443,0.7505509853363037,0.8060660362243652,0.8284792900085449,0.8226566314697266,0.7261910438537598,0.6394383907318115', 'bpm': 84.2020002916275, 'rmssd': 45.697837520283194, 'sd': 63.67774480714121, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6101744174957275,0.5965225696563721,0.645214319229126,0.7271378040313721,0.7544405460357666,0.7446298599243164,0.6774091720581055,0.666698694229126,0.7105436325073242,0.7251594066619873,0.7651021480560303,0.7817084789276123,0.7700226306915283,0.7203729152679443,0.6657166481018066', 'bpm': 85.22038696137247, 'rmssd': 43.27007706213379, 'sd': 55.97290557390505, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6860010623931885,0.7183597087860107,0.7602574825286865,0.7963061332702637,0.7777934074401855,0.7895114421844482,0.7914242744445801,0.8002400398254395,0.7778151035308838,0.7485513687133789,0.740760087966919,0.7125339508056641,0.6715316772460938,0.6121034622192383', 'bpm': 80.89999938461894, 'rmssd': 31.745055599286886, 'sd': 53.70758916869776, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6326010227203369,0.6491529941558838,0.6939740180969238,0.6978695392608643,0.6433193683624268,0.6277055740356445,0.6481742858886719,0.6822621822357178,0.7037360668182373,0.7144930362701416,0.7056677341461182,0.6783864498138428,0.6949586868286133,0.7183656692504883,0.7251956462860107', 'bpm': 88.09829027115858, 'rmssd': 26.842418477836574, 'sd': 31.566996962654997, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7037279605865479,0.7095768451690674,0.7534501552581787,0.745614767074585,0.7855961322784424,0.8080761432647705,0.8254988193511963,0.8128941059112549,0.8265244960784912,0.8109743595123291,0.8099789619445801,0.728083610534668,0.7554054260253906', 'bpm': 77.41626753951284, 'rmssd': 33.6677270358494, 'sd': 42.641368802092984, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7758402824401855,0.7076551914215088,0.7009403705596924,0.743610143661499,0.7446513175964355,0.7368788719177246,0.6929895877838135,0.7242670059204102,0.695880651473999,0.7095818519592285,0.6462187767028809,0.6881110668182373,0.6159884929656982,0.6199092864990234,0.6540186405181885,0.6628057956695557', 'bpm': 86.33600257026883, 'rmssd': 40.26882682486233, 'sd': 44.30790592650075, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6822624206542969,0.7066936492919922,0.7377922534942627,0.7592854499816895,0.8021440505981445,0.801199197769165,0.8080534934997559,0.7086634635925293,0.7057456970214844,0.6862256526947021,0.6930553913116455,0.6764657497406006,0.7710177898406982,0.8061561584472656', 'bpm': 81.20052722955343, 'rmssd': 45.346148021497385, 'sd': 49.039205689863536, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8148558139801025,0.8284716606140137,0.8323819637298584,0.8178157806396484,0.7651395797729492,0.7709939479827881,0.76513671875,0.7446603775024414,0.6969192028045654,0.7271409034729004,0.7340023517608643,0.7114782333374023,0.6355102062225342,0.6433100700378418,0.6784203052520752', 'bpm': 80.60011538906721, 'rmssd': 33.38262199009236, 'sd': 61.592180236279646, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7076621055603027,0.6355018615722656,0.6696479320526123,0.6452500820159912,0.6443052291870117,0.6072657108306885,0.6033146381378174,0.6101717948913574,0.6160521507263184,0.6228179931640625,0.6131200790405273,0.6091587543487549,0.6374802589416504,0.6393733024597168,0.6686522960662842,0.6686539649963379', 'bpm': 94.13215306363195, 'rmssd': 27.067122670237772, 'sd': 28.409647017819815, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6637969017028809,0.686241626739502,0.6695868968963623,0.633563756942749,0.7066905498504639,0.7261278629302979,0.731053352355957,0.710564136505127,0.7476251125335693,0.7465970516204834,0.6910951137542725,0.6189315319061279,0.622826337814331,0.6442868709564209,0.6900539398193359', 'bpm': 87.4717086167222, 'rmssd': 39.69226509304871, 'sd': 41.572906001064624, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.642345666885376,0.6891524791717529,0.7095432281494141,0.7076475620269775,0.6228213310241699,0.6715750694274902,0.6705784797668457,0.6871566772460938,0.6481835842132568,0.6969099044799805,0.6862022876739502,0.7115533351898193,0.660853385925293,0.6910614967346191,0.6755216121673584,0.711461067199707', 'bpm': 88.21447965753818, 'rmssd': 39.75382493453733, 'sd': 25.556154193113894, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.702716588973999,0.7154498100280762,0.7407569885253906,0.6998336315155029,0.7154030799865723,0.7193570137023926,0.7320420742034912,0.6482489109039307,0.6988358497619629,0.7056446075439453,0.7076497077941895,0.6218221187591553,0.6550254821777344,0.6247599124908447,0.603339672088623', 'bpm': 87.45603131118797, 'rmssd': 41.482752139486394, 'sd': 42.06289588966384, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6364543437957764,0.682293176651001,0.740767240524292,0.7232315540313721,0.748558759689331,0.7622015476226807,0.7573273181915283,0.6774449348449707,0.6793661117553711,0.6608357429504395,0.6949422359466553,0.6559727191925049,0.7115316390991211,0.7193081378936768,0.7388439178466797', 'bpm': 84.99322440597203, 'rmssd': 38.847153283743026, 'sd': 38.283674196036095, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7212746143341064,0.7427184581756592,0.7778074741363525,0.7105729579925537,0.6706135272979736,0.6179695129394531,0.6715481281280518,0.7076258659362793,0.6735355854034424,0.7212350368499756,0.7330024242401123,0.754441499710083,0.7252283096313477,0.7514288425445557,0.7797763347625732,0.8167803287506104', 'bpm': 82.93336055945478, 'rmssd': 40.08938379663771, 'sd': 47.81203132840415, 'pNN': 0.0625, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8139128684997559,0.8362789154052734,0.8431339263916016,0.7777721881866455,0.7963278293609619,0.8138563632965088,0.8187575340270996,0.7894856929779053,0.7992138862609863,0.8294625282287598,0.7962698936462402,0.8207118511199951,0.8479633331298828', 'bpm': 73.70208634201293, 'rmssd': 29.853023538199583, 'sd': 20.68823651299716, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8037290573120117,0.8363351821899414,0.8547933101654053,0.8391687870025635,0.8121728897094727,0.8214075565338135,0.8138501644134521,0.755364179611206,0.6813149452209473,0.7241730690002441,0.754392147064209,0.7456510066986084,0.7290618419647217,0.7738773822784424', 'bpm': 76.74532912432463, 'rmssd': 37.11817936191104, 'sd': 49.7218243405064, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7982661724090576,0.6666901111602783,0.6452312469482422,0.6238226890563965,0.66666579246521,0.6959161758422852,0.7154464721679688,0.7407314777374268,0.750493049621582,0.7310712337493896,0.7261171340942383,0.7144689559936523,0.694932222366333,0.6559484004974365,0.5945708751678467', 'bpm': 86.36927733469808, 'rmssd': 46.61156247644047, 'sd': 51.419273627918486, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6150245666503906,0.6968996524810791,0.7680697441101074,0.812913179397583,0.7787525653839111,0.6744978427886963,0.6656918525695801,0.7017886638641357,0.7368485927581787,0.7534365653991699,0.7407660484313965,0.7163593769073486,0.666663646697998,0.6277244091033936,0.5887088775634766,0.5828404426574707', 'bpm': 86.27673277299861, 'rmssd': 49.99952315044332, 'sd': 66.56887033288017, 'pNN': 0.125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6628339290618896,0.6929757595062256,0.741753101348877,0.6676380634307861,0.6783835887908936,0.6959409713745117,0.7310178279876709,0.7553694248199463,0.7524988651275635,0.6803262233734131,0.7105891704559326,0.7241859436035156,0.7261600494384766,0.6851863861083984,0.7437057495117188', 'bpm': 84.5184299894954, 'rmssd': 41.55905400982931, 'sd': 30.45841017729158, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7954003810882568,0.7904958724975586,0.8011996746063232,0.804121732711792,0.7992269992828369,0.7417476177215576,0.7505514621734619,0.7475883960723877,0.7592806816101074,0.6988523006439209,0.729076623916626,0.765129566192627,0.7924413681030273,0.7485477924346924,0.7320306301116943', 'bpm': 78.56357091065887, 'rmssd': 31.018988547489545, 'sd': 31.00945674647277, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.636427640914917,0.712496280670166,0.6891658306121826,0.6559414863586426,0.7320294380187988,0.7271473407745361,0.747633695602417,0.7388584613800049,0.7047317028045654,0.6296417713165283,0.5994257926940918,0.6344997882843018,0.5790011882781982,0.573051929473877,0.6043088436126709,0.690089225769043,0.7719419002532959', 'bpm': 89.26702074623203, 'rmssd': 52.1801066029363, 'sd': 60.957497234930614, 'pNN': 0.23529411764705882, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7242529392242432,0.7095308303833008,0.7582876682281494,0.8294947147369385,0.8440866470336914,0.7768597602844238,0.8060793876647949,0.8197221755981445,0.8304328918457031,0.7700173854827881,0.7758536338806152,0.7923991680145264,0.820683479309082', 'bpm': 76.04043286158408, 'rmssd': 40.79803458615071, 'sd': 39.97431123448304, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8012003898620605,0.8178081512451172,0.8208115100860596,0.7388520240783691,0.7632768154144287,0.795405387878418,0.8139262199401855,0.7398250102996826,0.6872525215148926,0.6959590911865234,0.7446682453155518,0.8090126514434814,0.7583200931549072,0.8080010414123535', 'bpm': 77.81871075950306, 'rmssd': 49.03689822806344, 'sd': 43.42522908304222, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8431673049926758,0.784613847732544,0.782783031463623,0.7952704429626465,0.7962813377380371,0.7261879444122314,0.7934062480926514,0.8372673988342285,0.8323678970336914,0.7846026420593262,0.8099977970123291,0.8450839519500732,0.8587138652801514', 'bpm': 74.35834674290672, 'rmssd': 41.89950388395758, 'sd': 34.59478605905696, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8089828491210938,0.8206686973571777,0.8353257179260254,0.7651989459991455,0.8100073337554932,0.8343150615692139,0.8538281917572021,0.7914526462554932,0.8187367916107178,0.8440940380096436,0.855806827545166,0.7661256790161133,0.7992358207702637', 'bpm': 73.55868406654984, 'rmssd': 45.53008343429208, 'sd': 28.526140685647896, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8168067932128906,0.7349436283111572,0.7787642478942871,0.795391321182251,0.8216767311096191,0.7446727752685547,0.7875537872314453,0.810945987701416,0.8401927947998047,0.8021633625030518,0.8197016716003418,0.84796142578125,0.8440485000610352,0.7680435180664062', 'bpm': 74.91393896909284, 'rmssd': 47.526027929291246, 'sd': 33.85996326090051, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7875096797943115,0.8343276977539062,0.8266780376434326,0.812730073928833,0.8236026763916016,0.8265204429626465,0.7817299365997314,0.7086005210876465,0.6861815452575684,0.685187578201294,0.7436554431915283,0.7836472988128662,0.7699897289276123', 'bpm': 77.45502135344267, 'rmssd': 37.699511610316044, 'sd': 51.34865596304942, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7485980987548828,0.7729160785675049,0.7592689990997314,0.7534494400024414,0.7056708335876465,0.7144620418548584,0.7281293869018555,0.7134749889373779,0.7641582489013672,0.7758686542510986,0.7602682113647461,0.7212812900543213,0.6500961780548096,0.6725435256958008', 'bpm': 82.02976019833831, 'rmssd': 33.681827858125125, 'sd': 36.47288930755013, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7446799278259277,0.7934021949768066,0.761246919631958,0.7787864208221436,0.7592747211456299,0.7427070140838623,0.6803627014160156,0.6871659755706787,0.6744685173034668,0.6374473571777344,0.6316397190093994,0.7144579887390137,0.6988382339477539,0.7222590446472168,0.739781379699707', 'bpm': 83.5924846179142, 'rmssd': 37.03187597657845, 'sd': 47.15734814614433, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7456564903259277,0.7563810348510742,0.7660975456237793,0.7885246276855469,0.7358822822570801,0.76416015625,0.7807254791259766,0.7982871532440186,0.7348978519439697,0.8109583854675293,0.8168056011199951,0.8060619831085205,0.7592947483062744', 'bpm': 77.50602820061437, 'rmssd': 39.31952469582854, 'sd': 27.094252417738105, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6646933555603027,0.7037386894226074,0.7349543571472168,0.6764647960662842,0.71933913230896,0.7358648777008057,0.7709708213806152,0.7163887023925781,0.7524571418762207,0.788506269454956,0.8080203533172607,0.7261247634887695,0.7446515560150146,0.7856130599975586', 'bpm': 81.33397103764214, 'rmssd': 44.67677864895224, 'sd': 39.96803319380134, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8586795330047607,0.816788911819458,0.8089818954467773,0.8294610977172852,0.8002290725708008,0.6872031688690186,0.6315388679504395,0.6394155025482178,0.6930274963378906,0.7534680366516113,0.7719454765319824,0.762260913848877,0.7876074314117432,0.7953243255615234', 'bpm': 78.97756598129703, 'rmssd': 47.160719074050604, 'sd': 68.05036279438542, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7447190284729004,0.756366491317749,0.7514946460723877,0.7124969959259033,0.6462240219116211,0.6014153957366943,0.5760290622711182,0.5516986846923828,0.582859992980957,0.6101477146148682,0.7651467323303223,0.834357738494873,0.8128998279571533,0.8177525997161865,0.8265163898468018,0.8275039196014404', 'bpm': 84.08050214779976, 'rmssd': 53.72472465677374, 'sd': 99.36188586578595, 'pNN': 0.125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8304846286773682,0.8304409980773926,0.6861646175384521,0.6881370544433594,0.7095823287963867,0.7651262283325195,0.7953591346740723,0.7856042385101318,0.8089947700500488,0.8333632946014404,0.8323934078216553,0.8013331890106201,0.824481725692749', 'bpm': 76.53462508455449, 'rmssd': 50.46713796952312, 'sd': 52.94950341747018, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7885503768920898,0.7612013816833496,0.7875730991363525,0.807065486907959,0.7914721965789795,0.7466230392456055,0.7709996700286865,0.786597490310669,0.7875978946685791,0.7524595260620117,0.7709825038909912,0.7709734439849854,0.7758669853210449', 'bpm': 77.24330072156002, 'rmssd': 24.342725696753956, 'sd': 16.282849920343075, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6979188919067383,0.7163891792297363,0.7271153926849365,0.737837553024292,0.7066512107849121,0.734933614730835,0.7320065498352051,0.74173903465271,0.6647388935089111,0.7115390300750732,0.6822981834411621,0.6891353130340576,0.7416932582855225,0.7777876853942871', 'bpm': 83.48420294875763, 'rmssd': 35.978155901836196, 'sd': 28.250299634690386, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7739267349243164,0.7836267948150635,0.8090121746063232,0.7203056812286377,0.7105116844177246,0.7388148307800293,0.7554004192352295,0.7661347389221191,0.7466402053833008,0.7495884895324707,0.7427210807800293,0.7680721282958984,0.6949977874755859,0.6306416988372803', 'bpm': 80.84389905543246, 'rmssd': 41.28637792810699, 'sd': 42.127323882275405, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6374709606170654,0.6823620796203613,0.754460334777832,0.8040971755981445,0.8050861358642578,0.717374324798584,0.6900944709777832,0.6959755420684814,0.7261664867401123,0.7281270027160645,0.7320067882537842,0.7154343128204346,0.7407956123352051,0.7632684707641602,0.7876238822937012', 'bpm': 81.96464832112649, 'rmssd': 40.28432753461665, 'sd': 44.858296037633764, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8022356033325195,0.8295266628265381,0.8304343223571777,0.7826640605926514,0.807992696762085,0.8334088325500488,0.844097375869751,0.8177919387817383,0.8509006500244141,0.8655650615692139,0.8616724014282227,0.8352875709533691,0.8489785194396973', 'bpm': 72.15170264128403, 'rmssd': 25.816397729819894, 'sd': 23.065411068907096, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7954461574554443,0.692042350769043,0.705700159072876,0.7407965660095215,0.8197774887084961,0.8549072742462158,0.816786527633667,0.8314096927642822,0.8694276809692383,0.881159782409668,0.8694028854370117,0.8110034465789795,0.8235962390899658', 'bpm': 74.20475159329892, 'rmssd': 49.1195796433678, 'sd': 58.634177246605, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7427253723144531,0.7709879875183105,0.8246145248413086,0.8577404022216797,0.8830990791320801,0.809990644454956,0.8177900314331055,0.8343391418457031,0.8197221755981445,0.771000862121582,0.821660041809082,0.8479773998260498,0.8528831005096436,0.7885410785675049', 'bpm': 73.4068623866102, 'rmssd': 41.93730785298389, 'sd': 37.101590471044204, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8002753257751465,0.8021953105926514,0.7426588535308838,0.7729406356811523,0.7787826061248779,0.7339603900909424,0.6657531261444092,0.6949191093444824,0.6861960887908936,0.6627762317657471,0.7135283946990967,0.7748820781707764,0.8080072402954102,0.7963411808013916', 'bpm': 80.51208313549321, 'rmssd': 41.03790738434694, 'sd': 50.618505999474934, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.702730655670166,0.7242097854614258,0.7427053451538086,0.7544655799865723,0.724200963973999,0.7534337043762207,0.7777755260467529,0.828524112701416,0.7651798725128174,0.7768285274505615,0.7524685859680176,0.7787668704986572,0.7164380550384521,0.754375696182251,0.7856235504150391', 'bpm': 79.38099174382704, 'rmssd': 36.809227504633775, 'sd': 30.846850837102643, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7904901504516602,0.7573473453521729,0.7573683261871338,0.7543809413909912,0.7924387454986572,0.7105944156646729,0.7458441257476807,0.7659206390380859,0.7768199443817139,0.7485711574554443,0.7477817535400391,0.7532405853271484,0.7759013175964355,0.7651426792144775', 'bpm': 78.93370245372472, 'rmssd': 32.24429868713326, 'sd': 19.984588634576518, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7206122875213623,0.7192907333374023,0.7291274070739746,0.7232160568237305,0.775855302810669,0.8041064739227295,0.8489670753479004,0.8197436332702637,0.8002176284790039,0.8119440078735352,0.8041458129882812,0.736846923828125,0.7748925685882568,0.7963147163391113', 'bpm': 77.3104744132893, 'rmssd': 33.64527875962827, 'sd': 41.327983384208956, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7583262920379639,0.7728934288024902,0.7836997509002686,0.7992525100708008,0.756385326385498,0.7972972393035889,0.831434965133667,0.8314051628112793,0.7748315334320068,0.7982535362243652,0.8187687397003174,0.8362727165222168,0.7651493549346924', 'bpm': 75.55232705764607, 'rmssd': 36.65886071119211, 'sd': 27.31032460370484, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6940286159515381,0.6423077583312988,0.7310059070587158,0.7525243759155273,0.7222182750701904,0.8090040683746338,0.8586874008178711,0.84800124168396,0.802196741104126,0.82269287109375,0.7875311374664307,0.7983250617980957,0.6969301700592041,0.7223045825958252', 'bpm': 78.59459240241755, 'rmssd': 55.403143115268776, 'sd': 61.86741237719191, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8100118637084961,0.7992303371429443,0.8177809715270996,0.8353559970855713,0.8294434547424316,0.7651627063751221,0.7368471622467041,0.7514581680297852,0.7719247341156006,0.7855856418609619,0.7232158184051514,0.756345272064209,0.7807295322418213', 'bpm': 76.7482992507864, 'rmssd': 33.21982105646632, 'sd': 33.904530905384554, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7583045959472656,0.7982220649719238,0.8119721412658691,0.8080039024353027,0.7534372806549072,0.7514886856079102,0.7018043994903564,0.6384196281433105,0.6598763465881348,0.7046952247619629,0.674523115158081,0.6081628799438477,0.6530599594116211,0.6725244522094727,0.7349231243133545,0.7672474384307861', 'bpm': 83.50247484944632, 'rmssd': 43.40993634005905, 'sd': 61.47468191852575, 'pNN': 0.0625, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7125110626220703,0.7124872207641602,0.7320106029510498,0.7700421810150146,0.8129212856292725,0.7982943058013916,0.6891303062438965,0.7008235454559326,0.7368502616882324,0.8138771057128906,0.8694710731506348,0.8606548309326172,0.7943997383117676', 'bpm': 77.9729159495242, 'rmssd': 52.84871407048626, 'sd': 58.01389522749283, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8226442337036133,0.8421368598937988,0.8187739849090576,0.75834059715271,0.7602376937866211,0.7943499088287354,0.7885663509368896,0.7846806049346924,0.8275792598724365,0.8616325855255127,0.8801600933074951,0.8811278343200684,0.8763654232025146,0.8820254802703857', 'bpm': 72.54749995552284, 'rmssd': 27.677633825432764, 'sd': 43.29424174383586, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8061435222625732,0.8440876007080078,0.8772361278533936,0.8374085426330566,0.7347583770751953,0.7505226135253906,0.7807424068450928,0.8138430118560791,0.8440995216369629,0.8148541450500488,0.7359321117401123,0.7388477325439453,0.7573606967926025,0.7778198719024658', 'bpm': 75.58268662027737, 'rmssd': 46.26780053799424, 'sd': 45.04006292948433, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6627943515777588,0.6920268535614014,0.7135052680969238,0.7623155117034912,0.7407338619232178,0.7466182708740234,0.7924203872680664,0.8187551498413086,0.8538506031036377,0.861682653427124,0.7807660102844238,0.7934179306030273,0.807096004486084', 'bpm': 77.79785893757304, 'rmssd': 37.145591428565055, 'sd': 57.22016969381114, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8292083740234375,0.8099772930145264,0.805117130279541,0.8197522163391113,0.8401942253112793,0.8538744449615479,0.8343255519866943,0.8528952598571777,0.8528599739074707,0.8382790088653564,0.8567891120910645,0.8587396144866943,0.785637378692627', 'bpm': 71.97132496004907, 'rmssd': 26.701429746804312, 'sd': 21.962654357619304, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7729456424713135,0.820706844329834,0.8665294647216797,0.8763103485107422,0.8479948043823242,0.8099849224090576,0.8002421855926514,0.8372805118560791,0.7914767265319824,0.7388291358947754,0.6433284282684326,0.6326072216033936,0.651137113571167', 'bpm': 77.30906300428573, 'rmssd': 45.36541755162236, 'sd': 81.48715090018298, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6940557956695557,0.7203199863433838,0.7749154567718506,0.8002381324768066,0.7261738777160645,0.6530909538269043,0.6618340015411377,0.6979179382324219,0.7505576610565186,0.8236267566680908,0.84706711769104,0.8441174030303955,0.8314733505249023,0.8022258281707764', 'bpm': 79.0393760510972, 'rmssd': 46.72642373202325, 'sd': 65.19402978058497, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6316001415252686,0.6023924350738525,0.6043262481689453,0.6521158218383789,0.716421365737915,0.8002743721008301,0.8236744403839111,0.8265964984893799,0.7330467700958252,0.7368950843811035,0.71640944480896,0.7291309833526611,0.7631950378417969,0.7934365272521973', 'bpm': 82.92598271639122, 'rmssd': 46.80284182898409, 'sd': 73.60040568415671, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7086577415466309,0.7095656394958496,0.737891674041748,0.7914597988128662,0.7680683135986328,0.7125453948974609,0.7076699733734131,0.7495977878570557,0.7007715702056885,0.7456541061401367,0.7427704334259033,0.7427308559417725,0.7486042976379395,0.7515270709991455', 'bpm': 81.41495581503995, 'rmssd': 33.58347630102399, 'sd': 25.21907872088458, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7525224685668945,0.7330472469329834,0.748633623123169,0.703777551651001,0.6316123008728027,0.6326603889465332,0.6540355682373047,0.708571195602417,0.764185905456543,0.8051373958587646,0.8285601139068604,0.8323848247528076,0.8285355567932129,0.823662281036377', 'bpm': 80.40334589835524, 'rmssd': 37.24477559696821, 'sd': 70.07037255863361, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7925004959106445,0.6842710971832275,0.6443080902099609,0.6296792030334473,0.672548770904541,0.7144911289215088,0.6774337291717529,0.7174050807952881,0.7817683219909668,0.8431892395019531,0.8577859401702881,0.7368993759155273,0.6833140850067139,0.6443705558776855', 'bpm': 83.33362173881636, 'rmssd': 62.73112794777509, 'sd': 70.6337199082396, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7164881229400635,0.7485959529876709,0.7632029056549072,0.7028155326843262,0.6803584098815918,0.710627555847168,0.7408173084259033,0.7749183177947998,0.7349474430084229,0.7846846580505371,0.8197896480560303,0.8158864974975586,0.7251954078674316,0.707690954208374', 'bpm': 80.56766662035206, 'rmssd': 43.04657373975472, 'sd': 40.78401416247774, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7260994911193848,0.7700738906860352,0.7797861099243164,0.7868824005126953,0.761993408203125,0.7008450031280518,0.6823291778564453,0.6823275089263916,0.6394526958465576,0.645294189453125,0.6618497371673584,0.7291378974914551,0.8070652484893799,0.8451070785522461', 'bpm': 82.20590674584115, 'rmssd': 41.80696285884614, 'sd': 61.5059361552835, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8002324104309082,0.7067074775695801,0.7174098491668701,0.7515478134155273,0.7758536338806152,0.757404088973999,0.7222802639007568,0.7534825801849365,0.7788410186767578,0.7778415679931641,0.7271406650543213,0.7515175342559814,0.7505550384521484,0.7388465404510498', 'bpm': 79.92646398103697, 'rmssd': 37.76259018691249, 'sd': 25.656585480382745, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8256411552429199,0.8421890735626221,0.8402018547058105,0.7398538589477539,0.6735248565673828,0.6842746734619141,0.721318244934082,0.7827353477478027,0.8431496620178223,0.857785701751709,0.8090338706970215,0.8188185691833496,0.8246312141418457', 'bpm': 75.99999860616833, 'rmssd': 48.96868753000191, 'sd': 60.98639291257111, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
